,AAT-7Ø9AA-4,Resistance to antibiotics,"Cowpea, Black eyed pea",Vigna unguiculata,,Neomycin Phosphotransferase II
,AAT-7Ø9AA-4,Resistance to diseases and pests,"Cowpea, Black eyed pea",Vigna unguiculata,,Neomycin Phosphotransferase II
,AAT-7Ø9AA-4,Insects,"Cowpea, Black eyed pea",Vigna unguiculata,,Neomycin Phosphotransferase II
,AAT-7Ø9AA-4,Resistance to antibiotics,"Cowpea, Black eyed pea",Vigna unguiculata,,Catalase 1 intron
,AAT-7Ø9AA-4,Resistance to diseases and pests,"Cowpea, Black eyed pea",Vigna unguiculata,,Catalase 1 intron
,AAT-7Ø9AA-4,Insects,"Cowpea, Black eyed pea",Vigna unguiculata,,Catalase 1 intron
,AAT-7Ø9AA-4,Resistance to antibiotics,"Cowpea, Black eyed pea",Vigna unguiculata,,Neomycin Phosphotransferase II
,AAT-7Ø9AA-4,Resistance to diseases and pests,"Cowpea, Black eyed pea",Vigna unguiculata,,Neomycin Phosphotransferase II
,AAT-7Ø9AA-4,Insects,"Cowpea, Black eyed pea",Vigna unguiculata,,Neomycin Phosphotransferase II
,AAT-7Ø9AA-4,Resistance to antibiotics,"Cowpea, Black eyed pea",Vigna unguiculata,,pMB4 intervening sequence
,AAT-7Ø9AA-4,Resistance to diseases and pests,"Cowpea, Black eyed pea",Vigna unguiculata,,pMB4 intervening sequence
,AAT-7Ø9AA-4,Insects,"Cowpea, Black eyed pea",Vigna unguiculata,,pMB4 intervening sequence
,AAT-7Ø9AA-4,Resistance to antibiotics,"Cowpea, Black eyed pea",Vigna unguiculata,,Cry1Ab
,AAT-7Ø9AA-4,Resistance to diseases and pests,"Cowpea, Black eyed pea",Vigna unguiculata,,Cry1Ab
,AAT-7Ø9AA-4,Insects,"Cowpea, Black eyed pea",Vigna unguiculata,,Cry1Ab
,ACS-BNØØ1-4,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7,,Barstar
,ACS-BNØØ1-4,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7,,Barstar
,ACS-BNØØ1-4,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7,,Barstar
,ACS-BNØØ1-4,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7,,rbcS Transit Peptide
,ACS-BNØØ1-4,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7,,rbcS Transit Peptide
,ACS-BNØØ1-4,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7,,rbcS Transit Peptide
,ACS-BNØØ1-4,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ1-4,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ1-4,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ1-4,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7,,Neomycin Phosphotransferase II
,ACS-BNØØ1-4,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7,,Neomycin Phosphotransferase II
,ACS-BNØØ1-4,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7,,Neomycin Phosphotransferase II
,ACS-BNØØ2-5,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7,,Barstar
,ACS-BNØØ2-5,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7,,Barstar
,ACS-BNØØ2-5,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7,,Barstar
,ACS-BNØØ2-5,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7,,rbcS Transit Peptide
,ACS-BNØØ2-5,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7,,rbcS Transit Peptide
,ACS-BNØØ2-5,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7,,rbcS Transit Peptide
,ACS-BNØØ2-5,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ2-5,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ2-5,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ2-5,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7,,Neomycin Phosphotransferase II
,ACS-BNØØ2-5,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7,,Neomycin Phosphotransferase II
,ACS-BNØØ2-5,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7,,Neomycin Phosphotransferase II
,ACS-BNØØ3-6,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ5-8,,Barstar
,ACS-BNØØ3-6,Resistance to herbicides,InVigor™ canola,ACS-BNØØ5-8,,Barstar
,ACS-BNØØ3-6,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ5-8,,Barstar gene terminator
,ACS-BNØØ3-6,Resistance to herbicides,InVigor™ canola,ACS-BNØØ5-8,,Barstar gene terminator
,ACS-BNØØ3-6,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ5-8,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ3-6,Resistance to herbicides,InVigor™ canola,ACS-BNØØ5-8,,Phosphinothricin N-acetyltransferase gene
